user id,Week number,1st_meal,2nd_meal,3rd_meal,4th_meal,Carbs_g,Fat_g,Protein_g,Total_sodium_mg,Total_kcal_target_kcal,Note,raw_text
P16,Week_2026_24,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,280,66,167,1878,2379,Nutritionist comments embedded in raw text.,
P16,Week_2026_25,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled chicken tawook; fattoush salad; small pita,243,67,212,1622,2428,Nutritionist comments embedded in raw text.,
P16,Week_2026_26,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled chicken tawook; fattoush salad; small pita,236,58,158,1775,2102,Nutritionist comments embedded in raw text.,
P16,Week_2026_27,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Banana + peanut butter (1 tbsp),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,316,55,124,1862,2259,Nutritionist comments embedded in raw text.,
P16,Week_2026_28,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,216,60,189,1935,2163,Nutritionist comments embedded in raw text.,
P16,Week_2026_29,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Low-fat laban + almonds (handful),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,198,51,147,2065,1841,Nutritionist comments embedded in raw text.,
P16,Week_2026_3,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,285,67,170,1747,2428,Nutritionist comments embedded in raw text.,
P16,Week_2026_30,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Arabic coffee + 3 dates,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,216,60,189,1725,2160,Nutritionist comments embedded in raw text.,
P16,Week_2026_31,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Low-fat laban + almonds (handful),Dinner: Grilled chicken tawook; fattoush salad; small pita,358,63,141,2215,1653,Nutritionist comments embedded in raw text.,"[PROGRAM]={'Resource_type': 'diet', 'Resource_name': 'One-Day Saudi-style diet', 'Diet_variety': 'spice-forward & herb-based', 'Week': 2026_31, 'Session_length_min': 35, 'Currency': 'SAR'}

One-Day Saudi-style diet
==========================

![logo](https://i.imgur.com/e1V2WZx.png)

**Total kcal**: 1653

![macro lines](https://i.imgur.com/nYKd5LZ.png)

---

### Breakfast

![breakfast](https://i.imgur.com/ZU8gfXf.png)

* 1 boiled egg
* 1 cup of coffee or tea
* 1 slice of whole grain toast
* 1 tbsp of olive oil

---

### Snack

![snack](https://i.imgur.com/ZU8gfXf.png)

* 1 handful of mixed nuts
* 1 small apple
* 1 small banana

---

### Lunch

![lunch](https://i.imgur.com/ZU8gfXf.png)

* 1 cup of chicken and vegetable soup
* 1 cup of basmati rice
* 1 cup of mixed vegetables (broccoli, cauliflower, carrots)
* 1 tbsp of olive oil

---

### Snack

![snack](https://i.imgur.com/ZU8gfXf.png)

* 1 small pear
* 1 small orange
* 1 small handful of mixed nuts

---

### Dinner

![dinner](https://i.imgur.com/ZU8gfXf.png)

* 1 cup of grilled chicken
* 1 cup of quinoa
* 1 cup of mixed vegetables (bell peppers, zucchini, eggplant)
* 1"
P16,Week_2026_32,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,232,57,155,1888,2062,Nutritionist comments embedded in raw text.,
P16,Week_2026_33,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,333,58,131,1404,2378,Nutritionist comments embedded in raw text.,"Week_2026_33: P16 - Week 2026 - Week 33
==========================================

---

Week 2026-33
-----------------

**Meal 1:**

- **Ingredients:**
	+ 2 eggs
	+ 1 cup cooked quinoa
	+ 1/2 cup mixed vegetables (bell peppers, onions, tomatoes)
	+ 2 slices whole grain toast
	+ 1 tablespoon olive oil
	+ 1/2 lemon, juiced
- **Instructions:**
	+ In a pan, scramble the eggs and cooked quinoa.
	+ Add mixed vegetables and cook for 2 minutes.
	+ Toast the whole grain bread and spread 1 tablespoon of olive oil on top of each slice.
	+ Serve the scrambled egg mixture on top of the toast.
	+ Squeeze the juice of 1/2 lemon over the eggs.

**Meal 2:**

- **Ingredients:**
	+ 4 ounces grilled chicken breast
	+ 1/2 cup cooked couscous
	+ 1/2 cup mixed vegetables (bell peppers, onions, tomatoes)
	+ 1/2 cup sliced mango
	+ 1 tablespoon hummus
- **Instructions:**
	+ Grill the chicken breast and let it cool.
	+ Cook the couscous according to package instructions.
	+ Mix the mixed vegetables with the cooked couscous.
	+ Serve the grilled chicken breast on top of the couscous mixture.
	+ Add 1/2 cup of sliced mango on the side.
	+ Spread 1 tablespoon of hummus on the side of the chicken.

**Meal 3:**

- **Ingredients:**
	+ 1 cup cooked lentils
	+ 1/2 cup cooked brown rice
	+ 1/2 cup mixed vegetables (bell peppers, on"
P16,Week_2026_34,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,286,68,170,1948,2854,Nutritionist comments embedded in raw text.,"[WEEK_NUTRI_DATA]={'Days': ['Sun', 'Mon', 'Tue', 'Wed', 'Thu', 'Fri', 'Sat'], 'Calories': [2854, 3000, 2972, 2628, 2795, 2849, 2949], 'Macros': {'Carbs': [507, 495, 498, 396, 429, 425, 426], 'Fat': [133, 136, 139, 126, 140, 142, 144], 'Protein': [125, 130, 131, 114, 124, 125, 127]}}

[MEAL_OPTIONS]={'Breakfast': ['Yogurt, granola, banana', 'Scrambled eggs, wholemeal toast, spinach', 'Wholemeal bread, avocado, boiled egg', 'Wholemeal cereal, banana, almond milk'], 'Lunch': ['Chicken salad, wholemeal bread, side salad', 'Falafel wrap, side salad', 'Wholemeal pasta, tomato sauce, mixed veg', 'Wholemeal pizza, side salad'], 'Dinner': ['Grilled chicken, boiled vegetables, wholemeal rice', 'Stir-fry noodles, mixed veg, tofu', 'Baked fish, boiled vegetables, wholemeal rice', 'Chicken curry, wholemeal naan, mixed veg']}

[MEAL_OPTIONS_STRUCTURE]={'Breakfast': ['Yogurt, granola, banana', 'Scrambled eggs, wholemeal toast, spinach', 'Wholemeal bread, avocado, boiled egg', 'Wholemeal cereal, banana, almond milk'], 'Lunch': ['Chicken salad, wholemeal bread, side salad', 'Falafel wrap,"
P16,Week_2026_35,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,212,55,158,1765,1974,Nutritionist comments embedded in raw text.,
P16,Week_2026_36,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Arabic coffee + 3 dates,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,217,56,161,1585,400,Nutritionist comments embedded in raw text.,"[MEAL_COUNT]={'Lunch': 1, 'Dinner': 1, 'Breakfast': 1}
[WORKOUT_TIME_PERIOD]={'Monday': '20:00–20:35', 'Tuesday': '20:00–20:35', 'Wednesday': '20:00–20:35', 'Thursday': '20:00–20:35', 'Friday': '20:00–20:35'}
[WORKOUT_DAYS]={'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}

```
{
  ""day"": {
    ""meal_1"": {
      ""name"": ""Breakfast"",
      ""food"": {
        ""description"": ""Baked egg omelette with vegetables"",
        ""quantity"": ""1"",
        ""calories"": 400,
        ""protein"": 30,
        ""fat"": 20,
        ""carbohydrate"": 40
      },
      ""timestamp"": ""07:00""
    },
    ""meal_2"": {
      ""name"": ""Lunch"",
      ""food"": {
        ""description"": ""Whole grain quinoa and lentil salad"",
        ""quantity"": ""1"",
        ""calories"": 500,
        ""protein"": 20,
        ""fat"": 15,
        ""carbohydrate"": 60
      },
      ""timestamp"": ""13:00""
    },
    ""meal_3"": {
      ""name"": ""Dinner"",
      ""food"": {
        ""description"": ""Grilled chicken with vegetables and whole grain rice"",
        ""quantity"": ""1"",
        ""calories"": 600,
        ""protein"": 35,
        ""fat"": 25,
        ""carbohydrate"
P16,Week_2026_37,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,273,65,163,1898,2327,Nutritionist comments embedded in raw text.,
P16,Week_2026_38,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,304,72,181,1976,187,Nutritionist comments embedded in raw text.,"[MEAL_TAG]=breakfast
[COOK_LEVEL]=beginner

{
""Day"": ""2026-W20-F22"",
""Meal"": ""breakfast"",
""Date"": ""2026-02-22"",
""Time"": ""08:00:00"",
""Ingredients"": [
{
""Ingredient"": ""2 slice of whole grain toast"",
""Quantity"": ""1"",
""Macro"": {
""Carbs_g"": 23,
""Protein_g"": 6,
""Fat_g"": 5
}
},
{
""Ingredient"": ""1/2 banana"",
""Quantity"": ""1"",
""Macro"": {
""Carbs_g"": 14,
""Protein_g"": 1,
""Fat_g"": 0.3
}
},
{
""Ingredient"": ""1 scrambled egg"",
""Quantity"": ""1"",
""Macro"": {
""Carbs_g"": 0.3,
""Protein_g"": 6,
""Fat_g"": 4.5
}
},
{
""Ingredient"": ""1 tsp of low-sodium tomato ketchup"",
""Quantity"": ""1"",
""Macro"": {
""Carbs_g"": 4,
""Protein_g"": 0.5,
""Fat_g"": 0
}
}
],
""Total_kcal"": 187.8,
""Macro"": {
""Carbs_g"": 33.3,
""Protein_g"": 13.5,
""Fat_g"": 10.3
}
}

{
""Day"": ""2026-W20-F22"",
""Meal"": ""breakfast"",
""Date"": ""2026-02-22"",
""Time"": ""10:00:00"",
""Ingredients"": [
{
""Ingredient"": ""2 slice of"
P16,Week_2026_39,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled chicken tawook; fattoush salad; small pita,238,66,208,1867,2380,Nutritionist comments embedded in raw text.,
P16,Week_2026_4,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,312,54,123,1673,2228,Nutritionist comments embedded in raw text.,"[DELIVERY_METHOD]='console'

[INPUTS_TO_GENERATE]=[{'Day_num': 1, 'Meal_num': 1, 'Hour_num': 1}, {'Day_num': 1, 'Meal_num': 2, 'Hour_num': 2}, {'Day_num': 1, 'Meal_num': 3, 'Hour_num': 3}, {'Day_num': 1, 'Meal_num': 4, 'Hour_num': 4}, {'Day_num': 1, 'Meal_num': 5, 'Hour_num': 5}, {'Day_num': 1, 'Meal_num': 6, 'Hour_num': 6}]

[WEEKLY_REPEAT_LINE]={'Monday': {'Dinner': {'Day_num': 1, 'Meal_num': 4, 'Hour_num': 6, 'Description': 'Chicken with brown rice, side salad'}}, 'Tuesday': {'Lunch': {'Day_num': 2, 'Meal_num': 1, 'Hour_num': 1, 'Description': 'Spinach and feta omelette, side of toast'}}, 'Wednesday': {'Dinner': {'Day_num': 3, 'Meal_num': 4, 'Hour_num': 6, 'Description': 'Fish with brown rice, side salad'}}, 'Thursday': {'Lunch': {'Day_num': 4, 'Meal_num': 1, 'Hour_num': 1, 'Description': 'Veggie stir fry with tofu, side of rice'}}, 'Friday': {'Dinner': {'Day_num': 5, 'Meal_num': 4, 'Hour_num': 6, 'Description': 'Beef with brown rice, side salad'}}, 'Saturday': {'Lunch': {'Day_num': 6, 'Meal_num': 1, 'Hour_num': 1, 'Description': 'Chicken and veggie curry, side of naan'}}, '"
P16,Week_2026_40,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,279,66,166,1646,2372,Nutritionist comments embedded in raw text.,
P16,Week_2026_41,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled chicken tawook; fattoush salad; small pita,200,56,175,1622,2002,Nutritionist comments embedded in raw text.,
P16,Week_2026_42,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Low-fat laban + almonds (handful),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,347,60,136,1958,2475,Nutritionist comments embedded in raw text.,
P16,Week_2026_43,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,217,54,145,1470,1700,Nutritionist comments embedded in raw text.,"[WEEK_TARGETS]={'Average_calories': 1700, 'Average_protein': 100, 'Average_fiber': 10, 'Average_sodium': 800, 'Average_water': 2000}
[MEAL_OPTIONS]={'Breakfast': ['yogurt with granola and fruit', 'egg and veggie omelette', 'smoothie with protein powder', 'toast with nut butter'], 'Lunch': ['chicken and veggie wrap', 'quinoa and black bean salad', 'hummus and pita bread', 'vegetable stir fry'], 'Dinner': ['lamb kebab with rice', 'sweet potato fries with chickpea dip', 'vegetable curry with rice', 'chicken and vegetable skewers'], 'Snacks': ['fresh fruit', 'pretzels with hummus', 'dried fruit and nuts', 'crackers with cheese']}
[FOOD_PRODUCTS]={'yogurt': {'brand': 'Fage', 'flavor': 'plain'}, 'granola': {'brand': 'Kashi', 'flavor': 'honey'}, 'fruit': {'type': 'berries'}, 'egg': {'brand': 'Eggland\'s Best', 'size': 'large'}, 'veggies': {'type': 'bell peppers', 'color': 'red'}, 'smoothie': {'brand': 'Naked', 'flavor': 'mocha'}, 'toast': {'type': 'whole wheat'}, 'nut butter': {'type': 'almond'}, 'hummus': {'brand': 'Sabra', 'flavor': 'regular'}, 'pita': {'brand': 'Arabica'}, 'vegetable': {'type': 'broccoli'}, 'lamb': {'type': 'ground'}, 'rice': {'type': 'brown'}, 'sweet potato': {'type': 'fries'}, 'chickpea': {'type': 'canned'}, 'curry': {'type': 'vegetable'}, 'chicken': {'type': 'ground'}, 'vegetable': {'type"
P16,Week_2026_44,Meal 1: Breakfast,Meal 2: Lunch,Meal 3: Snack,Meal 4: Dinner,333,58,131,1574,545,Nutritionist comments embedded in raw text.,"Meal 1: Breakfast
===============

* 2 pieces of pita bread with feta cheese
* 2 scrambled eggs
* 1 cup of black coffee
* Total kcal: 545, Total protein: 33g, Total carbs: 32g, Total fat: 30g

Meal 2: Lunch
============

* 1 cup of brown rice
* 1 cup of mixed vegetables
* 1 cup of chicken curry
* Total kcal: 525, Total protein: 32g, Total carbs: 44g, Total fat: 21g

Meal 3: Snack
===========

* 1 small apple
* 1 string cheese
* Total kcal: 120, Total protein: 10g, Total carbs: 20g, Total fat: 9g

Meal 4: Dinner
============

* 1 cup of brown rice
* 1 cup of mixed vegetables
* 1 cup of grilled chicken
* Total kcal: 525, Total protein: 32g, Total carbs: 44g, Total fat: 21g

Total kcal: 1615, Total protein: 97g, Total carbs: 131g, Total fat: 81g"
P16,Week_2026_45,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Low-fat laban + almonds (handful),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,244,60,163,1724,1522,Nutritionist comments embedded in raw text.,"```
=============================================================================
One-Day Saudi-Style Diet
============================

Day: Thursday
Week: Week_2026_45

Total kcal: 1522

----------------------------------------------------------------------------
**Breakfast**
----------------------------------------------------------------------------

* 1 cup of milk
* 1 slice of wholemeal toast
* 1 scoop of protein powder
* 1 small banana

Total kcal: 329

----------------------------------------------------------------------------
**Snack**
----------------------------------------------------------------------------

* 1 cup of plain yogurt
* 1 small apple

Total kcal: 150

----------------------------------------------------------------------------
**Lunch**
----------------------------------------------------------------------------

* 1 cup of cooked quinoa
* 1 cup of mixed vegetables
* 1 cup of boiled chicken
* 1 tablespoon of olive oil

Total kcal: 560

----------------------------------------------------------------------------
**Snack**
----------------------------------------------------------------------------

* 1 cup of unsweetened almond milk
* 1 teaspoon of honey

Total kcal: 150

----------------------------------------------------------------------------
**Dinner**
----------------------------------------------------------------------------

* 1 cup of boiled egg noodles
* 1 cup of mixed vegetables
* 1 cup of boiled chicken
* 1 teaspoon of soy sauce

Total kcal: 560

----------------------------------------------------------------------------
**Snack**
----------------------------------------------------------------------------

* 1 small pear
* 1 small slice of cheese

Total kcal: 150

----------------------------------------------------------------------------

Total kcal: 1522

----------------------------------------------------------------------------
**Macronutrient Breakdown**
-----------------------------

* Protein: 150 g
* Carbohydrates: 150 g
* Fat: 30 g

----------------------------------------------------------------------------

```"
P16,Week_2026_46,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,209,58,183,1604,2087,Nutritionist comments embedded in raw text.,"[DAY_SCHEDULE]={'2023-03-05': {'meal': '1_BREAKFAST', 'name': 'بريكفاست', 'food_id': 'P16_20230305_1_BREAKFAST', 'time': '06:00', 'exercise': None, 'barrier_tag': None}, '2023-03-06': {'meal': '2_SNACK', 'name': 'تفاح', 'food_id': 'P16_20230306_2_SNACK', 'time': '10:30', 'exercise': None, 'barrier_tag': None}, '2023-03-07': {'meal': '2_SNACK', 'name': 'حمص', 'food_id': 'P16_20230307_2_SNACK', 'time': '13:30', 'exercise': None, 'barrier_tag': None}, '2023-03-08': {'meal': '1_BREAKFAST', 'name': 'بيض مسلوق وخبز بالطماطم والجبن', 'food_id': 'P16_20230308_1_BREAKFAST', 'time': '06:00', 'exercise': None, 'barrier_tag': None}, '2023-03-09': {'meal': '3_MEAL', 'name': 'سلطة دجاج مشوي', 'food_id': 'P16_20230309_3_MEAL', 'time': '19:00', 'exercise': None, 'barrier_tag': None}, '2023-03-10': {'meal': '4_SNACK', 'name': 'لوز', 'food_id': 'P16_20230"
P16,Week_2026_47,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled chicken tawook; fattoush salad; small pita,297,70,177,1522,2529,Nutritionist comments embedded in raw text.,"[MEAL_SLOTS]={'07:00': {'breakfast'}, '10:00': {'snack'}, '13:00': {'lunch'}, '16:00': {'snack'}, '19:00': {'dinner'}}

[FROZEN_RECIPES]={'egg_omelette': {'2', '1', '2', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '"
P16,Week_2026_5,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled chicken tawook; fattoush salad; small pita,263,62,157,1969,400,Nutritionist comments embedded in raw text.,"[MENU_VOLUME_LEVEL]={'Breakfast': 400, 'Lunch': 600, 'Dinner': 800, 'Snacks': 200, 'Total kcal': 2000, 'Protein_g': 80, 'Fat_g': 50, 'Carbs_g': 250}

[MEALS]={
'Breakfast': {
    'Meal_name': 'Saudi-style omelette with vegetables',
    'Prep_time_min': 15,
    'Ingredients': ['2 eggs', '1/4 cup diced tomatoes', '1/4 cup diced bell peppers', '1/4 cup diced onions', '1 tbsp olive oil', 'salt and pepper'],
    'Instructions': [
        '1. In a non-stick pan, heat the olive oil on medium heat.',
        '2. Add the diced vegetables to the pan and cook for 5 minutes.',
        '3. Break the eggs into a bowl and mix well.',
        '4. Pour the egg mixture over the vegetables in the pan.',
        '5. Cover the pan with a lid and cook for 3 minutes.',
        '6. Flip the omelette and cook for an additional 2-3 minutes.',
        '7. Season with salt and pepper to taste.',
        '8. Serve hot.'
    ],
    'Calories': 260,
    'Macro_lines': {
        'Protein_g': 15,
        'Fat_g': 10,
        'Carbs_g': 10
    },
    'Pose_noise_std': 0.02
},
'Lunch': {
    'Meal_name': 'Saudi-style chicken and rice',
    'Prep_time_min': 30,
    'Ingredients': ['1 cup cooked brown rice', '1 cup chicken biryani', '1/2 cup mixed vegetables',"
P16,Week_2026_6,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Grilled chicken tawook; fattoush salad; small pita,262,65,175,2380,2330,Nutritionist comments embedded in raw text.,"[FOOD_CATEGORIES]={'fruits': ['apple', 'banana', 'orange', 'mango'], 'veggies': ['carrot', 'cucumber', 'lettuce', 'spinach', 'tomato'], 'grains': ['brown_rice', 'bread', 'corn_flour'], 'meats': ['chicken', 'beef', 'lamb'], 'dairy': ['yogurt', 'milk'], 'nuts': ['almonds', 'peanuts'], 'snacks': ['crisps', 'chocolate']}
[FOOD_NAMES]={'apple': ['apple', 'Granny Smith apple', 'Jonagold apple', 'Gala apple'], 'banana': ['banana', 'Cavendish banana', 'Lady Finger banana'], 'orange': ['orange', 'Valencia orange', 'Blood orange'], 'mango': ['mango', 'Ataulfo mango', 'Manila mango']}
[FOOD_CATEGORIES_ONE_DAY]={'fruits': 0, 'veggies': 0, 'grains': 0, 'meats': 0, 'dairy': 0, 'nuts': 0, 'snacks': 0}
[MEAL_NAMES]={'breakfast': ['feta_cheese', 'tomato_egg_salad', 'egg_and_avocado_salad', 'yogurt_and_cucumber_salad', 'chocolate_banana_smoothie', 'mango_smoothie'], 'lunch': ['chicken_salad', 'beef_salad', 'lamb_salad', 'stir_fry', 'sushi', 'baked_potato'], 'dinner': ['brown_rice', 'bread', 'corn_flour', 'chicken_curry', 'beef_curry', 'lamb_curry']}
[MEAL_NAMES_ONE_DAY]={'breakfast': ['feta_cheese', 'tomato_egg_salad'], 'lunch': ['chicken_salad',"
P16,Week_2026_7,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled chicken tawook; fattoush salad; small pita,289,68,172,1672,1700,Nutritionist comments embedded in raw text.,"[DESIGN]={'Health_state': 'Type 2 Diabetes', 'Vitamins': '—', 'Protein': 0.8, 'Fiber': 35, 'Fat': 39.8, 'Kcal': 1700, 'Macro': { 'Carb': 40, 'Fat': 40, 'Protein': 30 }}

---

### 🍔🍟🍟🥘🥘🥘🍵🍵

**Breakfast:**
- 1 boiled egg
- 1 small apple
- 1 small banana
- 1 cup of black tea

**Lunch:**
- 1 serving of chicken grill with salad
- 1 serving of mixed vegetable grill
- 1 cup of green tea

**Dinner:**
- 1 serving of beef roast with roasted vegetables
- 1 serving of roasted sweet potato
- 1 cup of herbal tea

---

**Total kcal: 1700**

**Macro:**

- Carb: 40%
- Fat: 40%
- Protein: 30%"
P16,Week_2026_8,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,296,70,176,1750,2516,Nutritionist comments embedded in raw text.,"[SCHEDULE_LINE]=Saudi-style chicken and rice

[INTRODUCTION]

Welcome to your personalized one-day Saudi-style diet plan. As a nutritionist, I will provide you with a balanced and delicious meal plan that is designed to meet your nutritional needs and support your fitness goals. This plan takes into account your preferences, dietary restrictions, and macronutrient requirements.

[MEAL_1_LINE]=Breakfast:

* Saudi-style omelette with tomatoes, onions, and herbs
* Whole wheat toast
* Fresh fruit salad
* Black coffee or green tea

[MEAL_1_DESCR]=Enjoy a filling and nutritious breakfast with this Saudi-style omelette. The addition of fresh herbs and vegetables adds flavor and nutrition to the dish. Whole wheat toast provides complex carbohydrates and fiber, while the fruit salad provides a healthy dose of vitamins and antioxidants.

[MEAL_2_LINE]=Lunch:

* Chicken and rice
* Roasted vegetables
* Fresh salad
* Lemon water

[MEAL_2_DESCR]=This classic Saudi dish is packed with protein and complex carbohydrates. The addition of roasted vegetables adds a satisfying crunch and nutrition to the meal. The fresh salad provides additional vitamins and fiber, and the lemon water helps to improve digestion.

[MEAL_3_LINE]=Dinner:

* Saudi-style grilled chicken
* Saffron rice
* Roasted vegetables
* Fresh fruit

[MEAL_3_DESCR]=Enjoy a delicious and nutritious dinner with this Saudi-style grilled chicken. The addition of saffron rice and roasted vegetables adds flavor and nutrition to the dish. Fresh fruit provides a healthy dose of vitamins and antioxidants to end the day on a sweet note.

[TOTAL_KCAL_LINE]Total kcal"
P16,Week_2026_9,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,302,53,118,1877,2154,Nutritionist comments embedded in raw text.,
