user id,Week number,Post_fat_pct,Post_muscle_kg,Post_weight_kg,daily_avg_kcal,sleep_avg_hours,free_text_feedback
P09,2026-W02,16.65,29.6,71.5,2467,6.9,"Week 2 (2026-W02) complete. Started Monday strong with W25 upper workout - felt recovered from last week's DOMS. Hit all prescribed sets with slight progression on incline press (+2kg). Nutrition was dialed in Monday-Wednesday, meal prep from Sunday carried me through. Tuesday's W21 lower session was brutal - squats felt heavy but manageable, finished with good form. DOMS hit hard Wednesday morning in quads and glutes.

Mid-week got challenging. Thursday I slept only 6.3 hours due to a work deadline, which affected my energy for the second W25 upper session. Still completed it but dropped weight slightly on the last accessory exercises. Grabbed a quick shawarma on the way home (budget slip, ~45 SAR) which pushed me over calories to about 2580 kcal that day. Friday's W21 lower was scheduled but I was still sore from Tuesday - modified slightly, reduced squat volume by one set but maintained intensity. Sleep was 6.7 hours due to a cousin's late dinner gathering.

Weekend recovery was good. Saturday active rest with 20-minute walk, Sunday meal prepped for the coming week. Protein intake stayed consistent around 150-155g daily except Thursday (172g from the shawarma). Visually, I'm noticing continued improvements in upper chest and shoulder definition. Waist feels tighter, belt notch is definitely easier. Scale weight dropped slightly but I feel fuller in the mirror - classic recomp signals.

Budget came in at ~368 SAR for the week, about 18 SAR over target due to the shawarma and contributing to the family dinner. Sleep averaged 6.9 hours - need to protect those Thursday/Friday nights better. Adherence felt around 70% - hit all workouts but nutrition slipped twice and sleep wasn't optimal. The work stress is manageable but I need better boundaries. Overall solid week, strength is progressing, body composition trending right. Ready for Week 3."
P09,2026-W03,16.35,29.75,71.3,2537,6.8,"Week 3 felt like a grind in spots but overall solid. Started strong with meal prep on Sunday—chicken, rice, veggies all portioned out—which carried me through Monday and Tuesday. Workouts W25 and W21 hit hard; the upper-lower split is really clicking now, though DOMS from Tuesday's lower session lingered into Wednesday. Sleep took a hit midweek (Wednesday 6.4h, Thursday 6.5h) because of a project crunch at work and a late evening catching up with friends. That definitely affected my energy Thursday and Friday—felt sluggish during Friday's W25 session and had to drop weight slightly on back squats. Calorie adherence was decent: stuck to ~2500 kcal five days, but Wednesday I went over (~2620 kcal) grabbing a shawarma plate when meal prep ran short, and Saturday I hit ~2590 kcal at a family gathering. Protein averaged around 152g/day, close to target. Budget came in at ~372 SAR, a bit over again due to that midweek restaurant meal and some extra fruit/snacks. Visually, I'm noticing more shoulder definition and my pants fit looser around the waist, so recomp is progressing. Recovery felt okay but not optimal—those two short sleep nights and elevated calories threw me off rhythm. Sunday I prioritized rest and meal prep to reset for next week. Overall, 4/4 workouts done, adherence ~70%, and I'm seeing results despite the hiccups."
P09,2026-W04,16.15,29.85,71.1,2517,6.8,"Week 4 brought a mixed bag of progress and challenges. Started strong with solid meal prep and hit all four scheduled workouts (W25, W21, W25, W21), which felt great for consistency. The upper body sessions on Tuesday and Friday were solid—felt stronger on overhead press and noticed better shoulder pump. Lower body days (Monday and Thursday) were tougher; Monday's volume was high and DOMS hit hard by Tuesday evening, making Wednesday's movement stiff. Thursday's session I had to dial back the back squat intensity slightly due to lingering fatigue and subpar sleep.

Calorie adherence was decent but not perfect. Hit target on Monday, Tuesday, Thursday, and Sunday. Wednesday I grabbed shawarma with colleagues after a late work session—came in around 2,640 kcal, about 150 over target. Saturday was a family gathering with a big dinner, pushed me to roughly 2,610 kcal. The other days I stayed disciplined, and protein averaged around 154g daily, so I'm happy with that.

Sleep was the biggest struggle this week. Wednesday and Thursday nights I only got about 6.3 and 6.5 hours respectively due to a work deadline and evening social commitment. Felt it in my recovery and energy—Friday's workout was noticeably harder, and I had to reduce squat load by about 5kg to maintain form. The other nights averaged closer to 7 hours, which helped.

Budget-wise, I went slightly over at around 375 SAR for the week (about 25 SAR above my 350 target). The Wednesday shawarma meal and some extra groceries for weekend meal prep pushed it up. Not terrible, but need to watch restaurant meals.

Positives: I'm seeing visual changes—shoulders look more defined, and my waist feels tighter (maybe down 0.5cm, hard to measure precisely). Strength is holding or slightly improving on upper body lifts. Recovery was manageable despite the sleep hiccups, and I stayed hydrated well post-workout.

Challenges: Sleep debt accumulated mid-week impacted performance and hunger cues. Social and work commitments pulled me off track twice for meals. DOMS from Monday's lower session was more intense than usual, possibly due to the volume and fatigue accumulation.

Overall, I'd rate this week a 7/10. Workouts all completed, recomp progress visible, but sleep and meal discipline need tightening. Going into next week, I'll prioritize earlier bedtimes and prep grab-and-go meals for busy days."
P09,2026-W05,15.95,29.95,70.95,2537,6.79,"Week 5 of 2026 is complete. This was a solid week overall, though I hit some familiar bumps. Started Monday strong with lower body workout W25—felt powerful on squats and Romanian deadlifts, though DOMS hit hard Tuesday morning as expected. Meal prep on Sunday paid off; I had chicken, rice, and roasted vegetables ready to go for the first three days, which kept me on track nutritionally.

Tuesday's upper body session (W21) went well—bench press felt strong, and I'm seeing better shoulder definition in the mirror. However, Wednesday was rough. Work deadline stress meant I stayed up late, only got about 6.2 hours of sleep, and ended up grabbing a shawarma wrap for lunch instead of my prepped meal. Calorie count went over by about 150 kcal that day, but protein was still decent at around 160g.

Thursday I was dragging from the sleep debt—managed only 6.5 hours again. Still hit the gym for my second W25 lower body session, but had to drop weight slightly on leg press and lunges. My legs were still somewhat sore from Monday, and fatigue was real. Recovery felt slower than usual.

Friday's upper body (W21) was better after catching up on sleep Thursday night (got a solid 7.2 hours). Overhead press felt good, and pull-ups are getting easier—I'm up to 3 sets of 8 reps now. Saturday I went slightly over on calories again (about 120 kcal) due to a social dinner, but I made smart choices—grilled fish and salad, just a bit more rice than planned.

Sunday was a rest day, and I used it to meal prep again, though I wasn't as thorough as the previous week. Budget-wise, I came in around 375 SAR for the week—about 25 SAR over my target of 350. The extra spending was mainly from that Wednesday shawarma and some additional protein powder I picked up mid-week.

Physically, I'm noticing positive changes. My waist feels tighter when I put on my work pants, and my shoulders look more defined, especially the delts. The scale hasn't moved much, which is expected for recomp, but the mirror tells a better story. Weight is stable around 71 kg, maybe down 0.1-0.2 kg, but I think I'm gaining a bit of muscle while losing a small amount of fat.

The main challenges remain sleep and mid-week discipline. When work gets hectic, my sleep suffers, and that cascades into food choices and gym performance. I need to be more protective of my sleep schedule, especially Wednesday and Thursday nights. On the positive side, my adherence propensity of 0.72 feels accurate—I hit 5 out of 7 days perfectly on nutrition, completed all 4 scheduled workouts, and stayed mostly within budget.

Protein intake averaged 154g daily, right on target. Hydration was good throughout—I've been consistent with my 2.5-3 liters daily. No injuries, no significant soreness beyond normal DOMS. Recovery is adequate but definitely impacted by those two short sleep nights.

Looking ahead, I want to focus on protecting my mid-week sleep better and maybe simplifying my Wednesday meal prep so I'm less tempted to grab convenience food when stressed. Overall, though, this feels sustainable, and I'm seeing the recomp results I'm after. Strength is maintained or slightly improving on upper body, and once I get more consistent sleep, I think lower body will catch up too."
P09,2026-W06,15.72,30.08,70.88,2408,6.85,"Week 6 of 2026 was a solid continuation of my recomp journey, though I faced some familiar mid-week challenges. Started strong on Monday with W25 (upper body) - felt powerful on the bench press and managed to push through all sets with good form. Tuesday's nutrition was spot-on, hit my macros perfectly with the meal prep I'd done Sunday evening. Wednesday brought the usual work stress spike, and I could feel the sleep debt catching up (only got 6.1 hours). Ended up grabbing a chicken shawarma wrap at lunch which pushed me about 180 kcal over target, but I adjusted dinner to minimize damage. Thursday's W21 (lower body) session was tough - legs still had some residual soreness from Monday, and the fatigue was real. Had to drop the weight slightly on back squats by about 5kg to maintain proper depth and form. Friday was a rest day that I desperately needed. Sleep improved to 7.2 hours and I felt much more recovered. Saturday's W25 session was excellent - energy levels were back up and I hit some solid numbers on overhead press. The evening social dinner with friends at a Turkish restaurant put me about 140 kcal over, but I made conscious choices (grilled meats, skipped the bread basket mostly). Sunday's W21 workout felt strong, particularly on deadlifts where form felt locked in. Overall, I'm noticing continued shoulder and chest definition, and my waist measurement seems to be trending down slightly. The scale hasn't moved much, which is exactly what I want for recomp. Protein averaged around 151g/day, just slightly above my 146g target. Budget came in at 362 SAR for the week, staying under my 350 SAR target this time by being more strategic with protein sources (bought chicken thighs on sale, used more eggs). Recovery is the ongoing challenge - I really need to prioritize that 7+ hour sleep target, especially mid-week. The adherence propensity held up well despite the obstacles."
P09,2026-W07,15.48,30.19,70.65,2473,6.8,"Week 7 felt like a solid continuation of my recomp journey, though I hit some real-world bumps that tested my consistency. Started strong Monday with W25 upper body - felt powerful on bench press and shoulder work, hitting all my sets cleanly. Nutrition was on point that day at 2410 kcal with 156g protein. Tuesday I kept calories tight at 2380 kcal, though sleep took a hit at 6.3 hours due to work deadline stress.

Wednesday was my first stumble - combination of poor sleep carryover and a client lunch pushed me to 2680 kcal, about 230 over target. I made decent protein choices (grilled chicken at lunch) but the sides and a dessert I couldn't refuse added up. Felt slightly bloated that evening but reminded myself one day doesn't derail progress.

Thursday's W21 lower body session was tough. Legs still had residual fatigue, and my 6.2-hour sleep night didn't help. I completed all sets but had to drop back squat working weight by 3kg from my last W21 session - listening to my body rather than ego-lifting. Nutrition recovered well at 2420 kcal with solid 149g protein.

Friday was a rest day where I focused on recovery - hit 7.4 hours sleep (finally!), kept calories at 2395 kcal, and did 15 minutes of light stretching. Felt significantly better. Saturday's W25 upper session showed the recovery paid off - matched my Monday performance and even added 2.5kg to my overhead press for the final set. Post-workout I had a family gathering which pushed me to 2590 kcal (about 140 over), but I made strategic choices: extra protein from grilled meats, limited the rice, skipped sugary drinks.

Sunday's W21 lower body was redemptive - back to full working weights on squats, nailed my deadlift sets with good form. Sleep Saturday night was excellent at 7.6 hours. Closed the week at 2440 kcal with 158g protein.

Overall adherence: 4/7 days hit calorie target exactly, 2 days moderately over (social situations), 1 day significantly over. All 4 scheduled workouts completed with good intensity despite mid-week fatigue. Protein averaged 152g daily (above my 146g target). Sleep averaged 6.8 hours - slightly below my recent 6.85h average, with mid-week dip being the culprit.

Budget came in at 356 SAR for the week (6 SAR under my 350 SAR target when accounting for 2 SAR daily buffer). The Wednesday client lunch was covered by work, which helped offset the Saturday family gathering ingredients I contributed.

Physically, I'm noticing continued shoulder cap development and my upper chest is filling out nicely. Took progress photos Sunday morning and compared to 3 weeks ago - definite visible fat loss around lower abs while maintaining fullness in arms and shoulders. Weight is holding relatively stable which is exactly what I want for recomp. DOMS was moderate after both upper sessions, more pronounced after Thursday's lower (likely due to the fatigue), but manageable after Sunday's session.

The mental game remains strong. Even with Wednesday's overage, I didn't spiral into 'screw it' mentality. That's growth. Mid-week stress management is still my biggest barrier - when work pressure hits, sleep suffers, then decision-making around food gets harder. I'm considering implementing a 10-minute evening wind-down routine before bed on work nights.

Hydration stayed consistent at 2.7-3.0L daily. No injuries or concerning aches. Energy levels were variable - excellent on high-sleep days, noticeably dragging Wednesday/Thursday. Looking ahead, I want to protect those mid-week sleep hours better and maybe prep an extra emergency meal option for stressful days to avoid decision fatigue around food."
P09,2026-W08,15.31,30.28,70.55,2389,6.9,"Week 8 felt like a solid continuation of my recomp journey, though I'm noticing the cumulative fatigue from maintaining this pace. Started the week strong with Monday's W25 upper session - the progressive overload is really showing now, especially in my pressing movements. I hit all four workouts as planned (W25 Mon, W21 Thu, W25 Sat, W21 Sun), which I'm proud of given the mid-week work crunch.

Calorie adherence was decent at 5/7 days on target. Tuesday I went over by about 180 kcal at a team dinner (work-covered, so budget unaffected), and Friday I was under by roughly 120 kcal due to back-to-back meetings killing my appetite. The other days I nailed the 2395 kcal target pretty well. Protein averaged around 148g/day, just slightly under my 150g target but close enough that I'm not concerned.

Sleep was the struggle this week. Monday through Wednesday I averaged only 6.4 hours due to a major project deadline. Thursday and Friday improved to 6.9h each, and I caught up over the weekend with 7.5h Saturday and 7.3h Sunday. Weekly average came to 6.9h - a marginal improvement from last week's 6.8h, but still not ideal. I can feel it in my recovery; the DOMS from Thursday's lower body session lingered until Saturday.

Thursday's W21 lower workout was tough. My back squat felt heavy, and I had to drop the working weight by 2kg compared to last week. I think it was the sleep debt catching up. By Sunday's repeat W21 session, I'd recovered and matched my previous numbers, so no real strength loss, just fatigue management.

Saturday's W25 upper was excellent - added 2.5kg to my overhead press and the movement felt smooth. Chest and shoulders are visibly fuller in the mirror, and I'm starting to see more separation in my lower abs, especially in morning light. The recomp is definitely working.

Budget came in at 348 SAR for the week, well under my 350 SAR target (50 SAR/day × 7). The Tuesday dinner being covered helped, and I've gotten better at meal prepping Sunday and Wednesday to avoid impulse purchases. Hydration stayed consistent at 2.8-3.1L daily.

Mental game is strong. Even when I went over calories Tuesday, I didn't spiral - just adjusted Wednesday's breakfast slightly and moved on. That's a big win for me. The mid-week stress is still my primary barrier, but I'm learning to manage it without derailing my nutrition or skipping workouts.

Overall, I feel like I'm in a good rhythm. The visual changes are motivating, strength is progressing (even if not linearly every week), and I'm staying within budget. Next week I need to prioritize sleep more aggressively - maybe front-load some work tasks to avoid the Wednesday/Thursday crunch. Body composition is heading in the right direction, and I'm confident in the process."
P09,2026-W09,15.18,30.35,70.48,2371,6.9,"Week 9 of 2026 wrapped up solidly despite some familiar mid-week turbulence. Monday kicked off with W25 upper body—felt strong, maintained the OHP progression from last week's +2.5kg bump. Energy was good early week, though I could feel the sleep debt creeping in by Tuesday. That evening team dinner pushed me about +165 kcal over target, but I kept it reasonable and didn't let it derail Wednesday. Wednesday was a pure grind—project deadline stress hit hard, sleep was only 6.2 hours, and I felt foggy all day. Managed to stay on calorie target but had to force-feed the evening protein.

Thursday's W21 lower session was tough. Legs felt heavy from accumulated fatigue, and I had to drop back squat weight by about 2kg to maintain form. No shame in that—listening to my body is part of the process. DOMS hit moderately by Friday morning, but manageable. Friday I actually undershot calories by about -95 kcal due to back-to-back meetings killing my appetite, but hit protein at 151g so not concerned.

Weekend was the recovery window I needed. Sleep bumped to 7.4h Saturday and 7.2h Sunday, which made a massive difference. Saturday's W25 upper felt rejuvenating—shoulder pump was excellent, and I'm seeing continued definition in the lateral delts and upper chest. Sunday's W21 lower was redemptive; fully recovered strength, hit all working sets at planned weight, felt explosive on the leg press. Lower abs are definitely more visible now, especially in morning light. The recomp is real.

Budget came in at 346 SAR for the week—4 SAR under target, which feels like a small win given I'm not sacrificing food quality. Protein averaged 150g across the week (right on target), and I'm getting better at meal prep efficiency. Hydration stayed consistent at 2.9-3.2L daily. The mental game remains strong; I'm not spiraling when life throws curveballs, just adjusting and moving forward.

Barriers this week were the usual suspects: mid-week sleep debt (Mon-Wed averaged 6.3h) and work stress. But I completed all 4 scheduled workouts without skips, and adherence was 6/7 days within reasonable calorie range. The one overage and one underage basically canceled out. Visually, I'm noticing shoulder width increasing and waist staying tight. No injuries, no joint issues. DOMS resolved quickly, which suggests recovery is adequate despite imperfect sleep.

Looking ahead, I want to protect that mid-week sleep better—maybe push back one evening task to create space. But overall, this week reinforced that consistency trumps perfection. The trajectory is positive, strength is climbing or stable, and body composition is visibly improving. Feeling confident and motivated going into next week."
P09,2026-W10,14.65,30.5,69.95,2380,7,"Overall solid week. I managed to stick to the meal plan about 70% of the time - the shakshuka breakfast became my favorite and I nailed that most mornings. Struggled a bit with the labneh snack on busier work days, sometimes grabbed a protein bar instead. The mandi chicken dinner was excellent and I meal-prepped it twice which helped. Hit all 4 gym sessions as planned - the advanced upper body and legs workouts were challenging but felt great. Energy levels were good, though I noticed some fatigue mid-week, probably because my sleep didn't improve much. Saw minor changes in the mirror, feeling slightly leaner around the midsection. Weight dropped a bit which is expected with the recomp goal. Ready to keep pushing next week."
P09,2026-W11,14.35,30.65,69.75,2450,6.9,"Overall solid week. I managed to stick to the meal plan about 70% of the time - the Ful Medames breakfast became my favorite and I nailed that almost every day. Had to swap the lamb chops twice for chicken due to availability at the market, but kept the macros similar. The Chicken Kabsa was filling and delicious. Missed the hummus snack on two days when work got hectic. Training felt great - the advanced upper body and legs workouts were challenging but appropriate for my level. I could feel the muscle engagement, especially on leg day. Recovery was good with 7 hours sleep most nights, though I had one rough night (5.5 hours) due to work stress. Weight stayed relatively stable as expected for recomp. Noticed slightly better definition in my arms and shoulders. Energy levels were consistent throughout the week. The 50 SAR daily budget worked well for the quality ingredients needed."
P09,2026-W12,13.9,30.8,69.3,2250,6.9,"The first week went reasonably well overall. I managed to stick to the meal plan about 70% of the time, which matches my usual adherence pattern. The biggest challenge was the very low calorie target of 634 kcal for the first meal - I found myself quite hungry by mid-morning and occasionally added an extra snack or increased portions slightly. The workouts were solid; the advanced upper body and legs sessions at the gym felt challenging but manageable given my intermediate fitness level. I pushed hard on compound movements and noticed good muscle engagement. Sleep remained consistent around my usual 6.9 hours, though I could probably benefit from more rest given the training intensity. Energy levels dipped slightly mid-week, likely due to the caloric deficit, but recovered toward the weekend. The recomposition goal seems achievable if I can dial in the nutrition more precisely."
P09,2026-W13,13.6,31,69.5,2480,6.8,"Overall solid week! I managed to stick to the meal plan about 70% of the time. The shakshuka breakfast was fantastic and easy to prep. I did swap the dates snack for protein bars twice when I was rushing between meetings. The gym sessions were intense - the advanced upper body workout really challenged me, especially the compound movements. I hit all 4 training days as planned. My energy levels were good, though I noticed some fatigue mid-week, probably because my sleep averaged slightly below my usual. The salmon dinner became my favorite meal - will definitely keep that one. I felt slightly fuller and noticed better muscle pump during workouts. Weight stayed relatively stable with minor fluctuations, which is expected for recomp. Ready to continue next week with maybe better meal prep on Sunday to improve adherence."
P09,2026-W14,13.3,31.15,69.2,2450,6.7,"The first week was challenging but manageable. I followed the meal plan about 70% of the time - the hummus breakfast was easy to prep, and I really enjoyed the lamb kabsa. A couple of days I had work dinners and went over my calorie target by about 300-400 kcal. The gym workouts were solid - the advanced upper body and legs sessions pushed me hard, especially since I'm coming from intermediate level. I completed all 4 planned sessions but had to reduce weight on some exercises. Energy levels were good mid-week but I felt a bit depleted by day 6-7, probably because the 2320 kcal total is quite aggressive for my recomp goal. Sleep stayed consistent around 6.5-7 hours. I'm seeing some definition improvements already, though it's early. The budget worked well - spent around 45 SAR per day on average."
P09,2026-W15,13,31.3,69.5,2465,6.8,"Overall solid week. I managed to stick to the meal plan about 70% of the time - the foul medames breakfast became my go-to and I really enjoyed the chicken mandi. Had to swap the shrimp meal twice due to availability at the market, substituted with grilled fish instead which worked well. The gym sessions were intense - the advanced upper body workout really challenged me, especially the compound movements. Legs day left me sore for two days. Missed one workout on day 6 due to work running late. Energy levels were good throughout the week, though I noticed I was quite hungry between meals on workout days. The labneh snack helped but I added some extra nuts a couple times. Sleep remained around my usual 6-7 hours, tried to push for more but work stress made it difficult. Feeling stronger and noticing better muscle definition already, particularly in shoulders and arms. The 2543 kcal target felt appropriate - not too full, not starving. Planning to continue with better meal prep this coming week to hit adherence closer to 80%."
P09,2026-W16,12.6,31.5,69.2,2450,6.8,"Week one was solid overall. I managed to stick to the meal plan about 70% of the time - the shakshuka breakfast became a favorite, and the lamb kebab dinner was excellent. I did swap out a couple of meals when work got hectic, grabbing a quick shawarma wrap instead of the full planned meal. The calorie target felt appropriate for my activity level. Workouts went well - completed all 4 sessions as planned. The advanced upper body routine was challenging but manageable given my intermediate fitness level. Legs day left me properly sore for two days. I noticed better energy during afternoon training sessions. Sleep remained consistent around my usual 6.8 hours, though I'm aware I should aim for more. Feeling slightly leaner around the midsection, and weight is trending in the right direction for recomp goals."
P09,2026-W17,12.3,31.7,69.4,2315,6.9,"Completed the first week with decent adherence around 72%. The meal plan was manageable with my intermediate cooking skills, though I had to simplify the Harees preparation a couple of mornings due to time constraints. The Kabsa was excellent and fit well within my budget. I managed 3 out of 4 planned gym sessions - missed one leg day due to work commitments. The advanced upper body workouts were challenging but appropriate for my intermediate fitness level. Energy levels were good throughout the week, though I noticed some fatigue on days when I only got 6 hours of sleep. The calorie target felt satisfying and I didn't experience significant hunger. Overall, a solid start to the recomposition goal."
P09,2026-W18,11.9,31.9,69.2,2380,7.1,"Overall solid week. I managed to stick to the meal plan about 70% of the time - the Ful Medames breakfast became my favorite and I nailed that almost every day. Skipped the hummus snack twice when work got hectic and grabbed a protein bar instead. The grilled chicken with bulgur was filling and tasty, though I reduced portions slightly on one day when I wasn't as hungry. Mujadara was new to me but I enjoyed it. The advanced gym workouts were challenging - upper body day really pushed me, especially on the compound movements. Legs day left me properly sore for two days. I hit all 4 planned sessions this week. Energy levels were good, though I'm still only averaging around 7 hours of sleep. Noticed slightly better muscle definition in my arms and shoulders. Weight stayed relatively stable with minor fluctuations. I feel like I'm on the right track for recomposition."
P09,2026-W19,11.6,32.1,69.4,2380,7,"Overall solid week. I managed to stick to the meal plan about 70% of the time - the shakshuka breakfast became my favorite and I nailed that most mornings. The lamb chops dinner was excellent but I had to substitute chicken twice due to availability. Skipped the mahalabia dessert on two evenings when I felt too full. Workouts were intense - the advanced upper body session really challenged me, especially the compound movements. Completed all 4 planned sessions this week. Energy levels were good throughout, though I felt slightly hungry mid-afternoon on a couple of days. The date smoothie helped bridge that gap nicely. Recovery from leg day took about 48 hours as expected. No major cravings or issues. Sleep was consistent around my normal 7 hours."
P09,2026-W20,11.2,32.2,68.8,2450,7,"Solid first week overall. I managed to stick to the meal plan about 70-75% of the time, which feels realistic given my work schedule. The Fattah breakfast was filling and kept me energized through morning meetings. I did swap the pineapple snack for dates twice when I was rushing between appointments. The Chicken Kabsa was excellent - I meal-prepped it on Sunday which helped a lot. Sambusa in the evening was surprisingly satisfying, though I reduced it to 1.5 pieces on two days to stay closer to my calorie target. Training sessions went well - completed all 4 workouts as planned. Upper body sessions felt strong, legs were challenging but manageable. Recovery was good with 7 hours sleep most nights. Noticed slightly better muscle definition in my arms and shoulders. Energy levels were consistent throughout the week. No major hunger issues, though I added an extra 10g almonds on workout days for the extra calories. Weight dropped slightly which is expected in week one as my body adjusts. Looking forward to continuing this plan."
P09,2026-W21,10.7,32.3,68.3,2280,7,"Week one was challenging but manageable. The calorie target felt extremely low at first - I was genuinely hungry most days. My adherence was around 72% as expected; I stuck to the meal plan about 5 out of 7 days but added extra snacks (nuts, dates) on two days when hunger was overwhelming. The workouts were solid - completed all 4 sessions as planned. Upper body and legs sessions were intense but appropriate for my level. Energy dipped mid-week, likely due to the caloric deficit. I did notice some definition improvement in my abs and shoulders by day 6. Sleep remained consistent at 7 hours. The cooking was straightforward with my intermediate skills. Overall, the plan is working but the calorie target seems unsustainably low for my activity level and recomposition goal."
P09,2026-W22,10.4,32.5,68.6,2480,7,"Overall solid week. I managed to stick to the meal plan about 70% of the time - the shakshuka breakfasts were great and I actually looked forward to them. The lamb kebab lunches were filling and tasty. I did swap the chicken mandi twice for grilled chicken with smaller rice portions because of time constraints. The dates and walnuts snack was perfect pre-workout. Training went well - hit all 4 sessions this week. Upper body workouts felt strong, legs were challenging but good. I noticed better energy during workouts compared to my previous eating pattern. Sleep was consistent around 7 hours. Only struggled with meal prep on Thursday and ended up eating out, which pushed sodium higher that day. Weight is up slightly but I feel leaner and muscles look fuller, especially shoulders and quads. Recovery between sessions felt good."
P09,2026-W23,10.1,32.7,68.8,2380,7,"Completed the first week with decent adherence around 72%. The meal plan was manageable with my intermediate cooking skills, though I found the first meal's calorie target quite low at 604 kcal - I occasionally added a bit more food to avoid hunger. The advanced gym workouts were challenging but appropriate for my intermediate fitness level. Upper body day pushed me hard, and legs day left me properly fatigued. I noticed good energy levels throughout the week, and recovery was solid with 7 hours of sleep most nights. The recomposition goal seems on track - feeling slightly leaner while maintaining strength. The 50 SAR daily budget was more than sufficient for the ingredients."
P09,2026-W24,9.8,32.9,68.9,2450,7,"Overall solid week! I managed to stick to the meal plan about 70% of the time. The Murtabak breakfasts were filling and delicious - definitely a highlight. Had to skip one workout due to a work commitment, so completed 3 out of 4 planned sessions. The upper body workout was intense, really felt it in my chest and shoulders. Leg day was brutal but in a good way. I did swap the date smoothie for protein shakes twice because I ran out of dates mid-week. Energy levels were good throughout, and I'm noticing slightly better definition in my arms and chest. The calorie target felt appropriate - never too hungry or overly full. Sleep was consistent around 7 hours most nights."
P09,2026-W25,9.5,33.1,69.2,2520,7,"Overall solid week. I managed to stick to the meal plan about 70% of the time - the Shakshuka breakfast became my favorite and I nailed that most mornings. Lamb Kabsa portions were sometimes larger than planned because family meals are hard to measure precisely. Missed the snack meal twice when work got hectic. Training went well - completed all 4 sessions as planned. Upper body workouts felt challenging but manageable at advanced level, legs were brutal but in a good way. Energy levels were consistent throughout the week. Notice slight improvements in muscle definition, especially in shoulders and arms. The 2493 kcal target felt appropriate - never starving but not overly full. Sleep stayed consistent at 7 hours most nights."
P09,2026-W26,9.2,33.3,69.4,2450,7,"Overall solid week! I managed to stick to the meal plan about 70% of the time. The foul medames breakfast was filling and kept me energized through morning meetings. Had to skip the hummus snack twice due to back-to-back work commitments, so I grabbed a protein bar instead. The salmon and quinoa lunch was excellent - I meal prepped it for 3 days which helped a lot. Kabsa dinner was great, though I probably had slightly larger portions on Friday when eating with family. Completed all 4 gym sessions as planned - the advanced upper body workout was challenging but felt strong. Legs day on Thursday left me properly sore. Energy levels were good throughout the week, and I'm noticing better muscle definition in my shoulders and arms. Sleep was consistent at around 7 hours, though I stayed up late one night watching a match. Weight is trending in the right direction for recomp goals."
P09,2026-W27,9,33.5,69.6,2340,7,"Overall solid week. I managed to stick to the meal plan about 70% of the time - the Ful Medames breakfast became a staple and I really enjoyed the Shish Tawook lunches. Had to skip one workout due to a work deadline, so only hit 3 gym sessions instead of 4. The lamb chops dinner was great but I substituted chicken twice to save on budget. The date smoothie snack worked well post-workout. Energy levels were good throughout the week, and I felt stronger on my upper body day. Sleep was consistent around 7 hours. The advanced leg workout left me pretty sore for two days, which was expected. I'm noticing slightly better muscle definition, especially in my shoulders and arms. Weight stayed relatively stable with minor fluctuations. I think the calorie target is appropriate for recomp - not feeling overly hungry or stuffed. Planning to maintain this adherence level next week and try to hit all 4 workouts."
P09,2026-W28,8.6,33.6,69,2720,7,Overall solid week with decent adherence around 72%. The calorie target felt extremely low at first - 2568 kcal total seems like a significant deficit for my activity level and recomp goals. I stuck to the plan about 5 out of 7 days pretty closely. The shakshuka breakfast was great and easy to prep. The kabsa for lunch was filling and I enjoyed the variety. A couple evenings I added an extra snack or protein shake because I felt depleted after the advanced gym sessions - those workouts are no joke. The upper body day left me sore for 2-3 days. Legs session was brutal but effective. I missed one workout day due to work running late. Sleep stayed consistent around 7 hours. I can see some subtle changes in the mirror - feeling a bit leaner around the midsection and arms look slightly more defined. Weight dropped a bit which is expected with this deficit. Energy levels were good most days but dipped mid-week. I think the protein intake could be slightly higher for optimal muscle retention during the cut phase of recomp.
P09,2026-W29,7.9,33.5,68.3,950,6.7,"Week one was challenging but manageable. The 640 kcal daily target felt extremely restrictive - I was hungry most days and had to fight cravings constantly. My adherence was around 72%, so I ended up averaging closer to 900-1000 kcal on most days when I gave in to hunger. The workouts were solid - I maintained intensity on my 4 training days despite the low energy. Sleep was slightly disrupted mid-week due to hunger pangs. I noticed I felt leaner and my muscles looked more defined, though strength dipped slightly on some lifts. The Middle Eastern meals were tasty and filling when I stuck to them, but portion sizes felt too small for my activity level and recomp goals. I'm concerned this calorie target is too aggressive for sustainable muscle retention."
